Name,Nationality,Sex,Age,Height,Weight,Sport,Gold,Silver,Bronze,BMI
Fernando Carro,ESP,male,23,1.7,60,athletics,0,0,0,20.76124567
Feyisa Lilesa,ETH,male,26,1.75,67,athletics,0,1,0,21.87755102
Filip Mihaljevic,CRO,male,21,2.01,114,athletics,0,0,0,28.21712334
Fionnuala McCormack,IRL,female,31,1.59,46,athletics,0,0,0,18.19548277
Fitzroy Dunkley,JAM,male,22,1.96,80,athletics,0,1,0,20.82465639
Flavia de Lima,BRA,female,22,1.76,65,athletics,0,0,0,20.9839876
Flor Ruiz,COL,female,25,1.72,59,athletics,0,0,0,19.94321255
Florent Caelen,BEL,male,27,1.75,54,athletics,0,0,0,17.63265306
Floria Guei,FRA,female,25,1.66,53,athletics,0,0,0,19.23356075
Florian Carvalho,FRA,male,27,1.83,70,athletics,0,0,0,20.90238586
Florian Orth,GER,male,26,1.81,63,athletics,0,0,0,19.23018223
Floriane Gnafoua,FRA,female,20,1.58,60,athletics,0,0,0,24.03460984
Florina Pierdevara,ROU,female,25,1.72,53,athletics,0,0,0,17.91508924
Fouad Elkaam,MAR,male,27,1.88,70,athletics,0,0,0,19.80534178
Francena McCorory,USA,female,27,1.71,68,athletics,1,0,0,23.25501864
Franciela Krasucki,BRA,female,27,1.68,63,athletics,0,0,0,22.32142857
Francine Niyonsaba,BDI,female,22,1.66,60,athletics,0,1,0,21.77384236
Francisco Arcilla,ESP,male,32,1.71,58,athletics,0,0,0,19.83516296
Franck Elemba,CGO,male,25,1.98,130,athletics,0,0,0,33.15988164
Francky Mbotto,CAF,male,18,1.81,68,athletics,0,0,0,20.75638717
Freddy Mezones,VEN,male,28,1.7,68,athletics,0,0,0,23.52941176
Friederike Mohlenkamp,GER,female,23,1.76,63,athletics,0,0,0,20.33832645
Furkan Sen,TUR,male,22,1.75,74,athletics,0,0,0,24.16326531
Gabor Jozsa,HUN,male,32,1.7,59,athletics,0,0,0,20.41522491
Gabriel Mvumvure,ZIM,male,28,1.77,70,athletics,0,0,0,22.34351559
Gabriela Petrova,BUL,female,23,1.67,58,athletics,0,0,0,20.79672989
Gabriela Stafford,CAN,female,20,1.63,53,athletics,0,0,0,19.94805977
Galen Rupp,USA,male,29,1.81,61,athletics,0,0,1,18.61970025
Galyna Obleshchuk,UKR,female,27,1.77,94,athletics,0,0,0,30.00414951
Gantulga Dambadarjaa,MGL,male,27,1.7,58,athletics,0,0,0,20.06920415
Gaspar Csere,HUN,male,24,1.71,55,athletics,0,0,0,18.80920625
Gayane Chiloyan,ARM,female,15,1.64,54,athletics,0,0,0,20.07733492
Geisa Aparecida Coutinho,BRA,female,35,1.61,55,athletics,0,0,0,21.21831719
Geisa Arcanjo,BRA,female,24,1.6,60,athletics,0,0,0,23.4375
Gelete Burka,ETH,female,30,1.6,43,athletics,0,0,0,16.796875
Gemma Acheampong,GHA,female,23,1.63,54,athletics,0,0,0,20.32443826
Genevieve Lacaze,AUS,female,26,1.64,53,athletics,0,0,0,19.70553242
Genevieve Lalonde,CAN,female,24,1.7,58,athletics,0,0,0,20.06920415
Genzebe Dibaba,ETH,female,25,1.68,52,athletics,0,1,0,18.42403628
Geoffrey Kipsang Kamworor,KEN,male,23,1.72,58,athletics,0,0,0,19.605192
Georgi Ivanov,BUL,male,31,1.88,138,athletics,0,0,0,39.04481666
Georgi Tsonov,BUL,male,22,1.76,70,athletics,0,0,0,22.5981405
Georgiy Sheiko,KAZ,male,26,1.84,68,athletics,0,0,0,20.08506616
Gerald Giraldo,COL,male,27,1.75,60,athletics,0,0,0,19.59183673
Gerald Phiri,ZAM,male,27,1.78,79,athletics,0,0,0,24.93372049
Gerd Kanter,EST,male,36,1.96,125,athletics,0,0,0,32.53852561
German Chiaraviglio,ARG,male,28,1.95,84,athletics,0,0,0,22.09072978
German Lauro,ARG,male,31,1.86,127,athletics,0,0,0,36.70944618
Gesa Felicitas Krause,GER,female,23,1.67,51,athletics,0,0,0,18.28677973
Ghofrane Mohamed,SYR,female,26,1.68,60,athletics,0,0,0,21.2585034
Gil Roberts,USA,male,27,1.88,81,athletics,1,0,0,22.91760978
Gilda Casanova,CUB,female,20,1.65,54,athletics,0,0,0,19.83471074
Gina Luckenkemper,GER,female,19,1.7,56,athletics,0,0,0,19.37716263
Giordano Benedetti,ITA,male,26,1.89,68,athletics,0,0,0,19.03642115
Giovanni Codrington,NED,male,27,1.77,84,athletics,0,0,0,26.81221871
Gladys Tejeda,PER,female,30,1.56,47,athletics,0,0,0,19.31295201
Gloria Asumnu,NGR,female,30,1.68,64,athletics,0,0,0,22.67573696
Gloria Hooper,ITA,female,24,1.74,63,athletics,0,0,0,20.80856124
Godfrey Khotso Mokoena,RSA,male,31,1.9,76,athletics,0,0,0,21.05263158
Grace Wanjiru Njue,KEN,female,37,1.62,43,athletics,0,0,0,16.38469745
Graciete Santana,BRA,female,35,1.55,43,athletics,0,0,0,17.89802289
Greg Rutherford,GBR,male,29,1.88,92,athletics,0,0,1,26.02987777
Gregor Traber,GER,male,23,1.9,80,athletics,0,0,0,22.16066482
Grit Sadeiko,EST,female,26,1.72,59,athletics,0,0,0,19.94321255
Gudaf Tsegay,ETH,female,18,1.63,50,athletics,0,0,0,18.81892431
Gudni Valur Gudnason,ISL,male,20,1.99,120,athletics,0,0,0,30.30226509
Gulzhanat Zhanatbek,KAZ,female,24,1.7,55,athletics,0,0,0,19.03114187
Gunta Latiseva-Cudare,LAT,female,21,1.79,68,athletics,0,0,0,21.22280828
Guojian Dong,CHN,male,29,1.7,55,athletics,0,0,0,19.03114187
Guor Marial,SSD,male,31,1.8,60,athletics,0,0,0,18.51851852
Guowei Zhang,CHN,male,24,2.02,77,athletics,0,0,0,18.87069895
Gurmeet Singh,IND,male,30,1.72,60,athletics,0,0,0,20.2812331
Gustavo Cuesta,DOM,male,27,1.73,66,athletics,0,0,0,22.05219018
Guy-Elphege Anouman,FRA,male,21,1.77,75,athletics,0,0,0,23.93948099
Gwen Berry,USA,female,26,1.76,88,athletics,0,0,0,28.40909091
Gyorgyi Zsivoczky-Farkas,HUN,female,31,1.7,60,athletics,0,0,0,20.76124567
Habiba Ghribi,TUN,female,31,1.74,51,athletics,0,0,0,16.84502576
Habitam Alemu,ETH,female,18,1.71,52,athletics,0,0,0,17.78324955
Hagen Pohle,GER,male,24,1.78,64,athletics,0,0,0,20.19946976
Hagos Gebrhiwet,ETH,male,21,1.71,56,athletics,0,0,1,19.15119182
Haido Alexouli,GRE,female,24,1.8,60,athletics,0,0,0,18.51851852
Hailemariyam Amare,ETH,male,19,1.75,64,athletics,0,0,0,20.89795918
Hajar Alkhaldi,BRN,female,21,1.6,45,athletics,0,0,0,17.578125
Hakim Sadi,ALG,male,23,1.76,56,athletics,0,0,0,18.0785124
Halil Akkas,TUR,male,32,1.75,58,athletics,0,0,0,18.93877551
Hamada Mohamed,EGY,male,23,1.75,65,athletics,0,0,0,21.2244898
Hamid Ezzine,MAR,male,32,1.74,62,athletics,0,0,0,20.47826661
Hamidreza Zooravand,IRI,male,26,1.76,66,athletics,0,0,0,21.30681818
Hamish Carson,NZL,male,27,1.81,66,athletics,0,0,0,20.14590519
Hamish Peacock,AUS,male,25,1.85,98,athletics,0,0,0,28.63403944
Hamza Alic,BIH,male,37,1.86,130,athletics,0,0,0,37.57659845
Hanami Sekine,JPN,female,20,1.56,43,athletics,0,0,0,17.66929652
Hanna Hatsko-Fedusova,UKR,female,25,1.75,75,athletics,0,0,0,24.48979592
Hanna Kasyanova,UKR,female,32,1.78,67,athletics,0,0,0,21.14631991
Hanna Knyazyeva-Minenko,ISR,female,26,1.79,62,athletics,0,0,0,19.35020755
Hanna Malyshik,BLR,female,22,1.75,90,athletics,0,0,0,29.3877551
Hanna Plotitsyna,UKR,female,29,1.82,73,athletics,0,0,0,22.03840116
Hanna Skydan,AZE,female,23,1.83,101,athletics,0,0,0,30.15915674
Hari Kumar Rimal,NEP,male,28,1.66,59,athletics,0,0,0,21.41094498
Harold Correa,FRA,male,27,1.9,81,athletics,0,0,0,22.43767313
Harold Houston,BER,male,26,1.82,82,athletics,0,0,0,24.75546432
Haron Koech,KEN,male,26,1.9,76,athletics,0,0,0,21.05263158
Harry Aikines-Aryeetey,GBR,male,27,1.78,87,athletics,0,0,0,27.45865421
Hassan Chani,BRN,male,27,1.7,60,athletics,0,0,0,20.76124567
Hassan Mead,USA,male,24,1.88,65,athletics,0,0,0,18.39067451
Hassan Taftian,IRI,male,22,1.87,68,athletics,0,0,0,19.44579485
Hassanine Sebei,TUN,male,32,1.77,60,athletics,0,0,0,19.15158479
Hayat Lambarki,MAR,female,27,1.72,57,athletics,0,0,0,19.26717144
Hayle Ibrahimov,AZE,male,26,1.71,58,athletics,0,0,0,19.83516296
Heather Miller-Koch,USA,female,28,1.76,63,athletics,0,0,0,20.33832645
Heather Steacy,CAN,female,27,1.75,80,athletics,0,0,0,26.12244898
Hederson Estefani,BRA,male,24,1.83,65,athletics,0,0,0,19.4093583
Helah Jelagat Kiprop,KEN,female,30,1.6,50,athletics,0,0,0,19.53125
Helalia Johannes,NAM,female,35,1.65,46,athletics,0,0,0,16.89623508
Hellen Onsando Obiri,KEN,female,26,1.6,50,athletics,0,1,0,19.53125
Henricho Bruintjies,RSA,male,22,1.79,72,athletics,0,0,0,22.47120876
Henry Frayne,AUS,male,25,1.88,83,athletics,0,0,0,23.48347669
Henryk Szost,POL,male,34,1.86,70,athletics,0,0,0,20.23355301
Hensley Paulina,NED,male,22,1.82,77,athletics,0,0,0,23.24598478
Hermenegildo Leite,ANG,male,15,1.71,63,athletics,0,0,0,21.5450908
Hicham Bouchicha,ALG,male,26,1.82,64,athletics,0,0,0,19.321338
Hicham Sigueni,MAR,male,23,1.72,61,athletics,0,0,0,20.61925365
Higor Alves,BRA,male,22,1.83,64,athletics,0,0,0,19.11075278
Hilary Stellingwerff,CAN,female,34,1.6,47,athletics,0,0,0,18.359375
Hillary Bor,USA,male,26,1.71,52,athletics,0,0,0,17.78324955
Hiroki Ogita,JPN,male,28,1.86,80,athletics,0,0,0,23.12406059
Hirooki Arai,JPN,male,27,1.8,62,athletics,0,0,1,19.13580247
Hisanori Kitajima,JPN,male,31,1.71,55,athletics,0,0,0,18.80920625
Hiwot Ayalew,ETH,female,26,1.73,53,athletics,0,0,0,17.70857697
Holder da Silva,GBS,male,28,1.82,80,athletics,0,0,0,24.1516725
Holly Bradshaw,GBR,female,24,1.75,67,athletics,0,0,0,21.87755102
Homiyu Tesfaye,GER,male,22,1.84,64,athletics,0,0,0,18.90359168
Hong Liu,CHN,female,28,1.6,50,athletics,1,0,0,19.53125
Horacio Nava,MEX,male,34,1.81,65,athletics,0,0,0,19.8406642
Houleye Ba,MTN,female,23,1.7,55,athletics,0,0,0,19.03114187
Hrisoula Anagnostopoulou,GRE,female,24,1.75,85,athletics,0,0,0,27.75510204
Hristoforos Merousis,GRE,male,34,1.78,72,athletics,0,0,0,22.72440348
Hua Wilfried Koffi,CIV,male,28,1.89,76,athletics,0,0,0,21.27600011
Hugo de Sousa,BRA,male,29,1.87,74,athletics,0,0,0,21.16160027
Huihui Lyu,CHN,female,26,1.71,70,athletics,0,0,0,23.93898977
Huijun Lin,CHN,female,23,1.7,59,athletics,0,0,0,20.41522491
Hye-Gyong Kim,PRK,female,23,1.53,42,athletics,0,0,0,17.94181725
Hye-Song Kim,PRK,female,23,1.53,42,athletics,0,0,0,17.94181725
Hyunsub Kim,KOR,male,30,1.77,61,athletics,0,0,0,19.47077787
Hyvin Kiyeng Jepkemoi,KEN,female,24,1.62,42,athletics,0,1,0,16.00365798
Iga Baumgart,POL,female,26,1.78,58,athletics,0,0,0,18.30576947
Igor Glavan,UKR,male,25,1.68,61,athletics,0,0,0,21.61281179
Ihor Bodrov,UKR,male,28,1.84,77,athletics,0,0,0,22.74338374
Ihor Olefirenko,UKR,male,26,1.86,70,athletics,0,0,0,20.23355301
Ihor Russ,UKR,male,27,1.74,62,athletics,0,0,0,20.47826661
Ilham Tanui Ozbilen,TUR,male,26,1.77,60,athletics,0,0,0,19.15158479
Illias Fifa,ESP,male,26,1.73,68,athletics,0,0,0,22.72043837
Ilona Marhele,LAT,female,29,1.64,50,athletics,0,0,0,18.59012493
Ilya Tiapkin,KGZ,male,24,1.6,65,athletics,0,0,0,25.390625
Inaki Gomez,CAN,male,28,1.72,59,athletics,0,0,0,19.94321255
Ines Henriques,POR,female,35,1.56,45,athletics,0,0,0,18.49112426
Ines Melchor,PER,female,29,1.52,45,athletics,0,0,0,19.47714681
Irina Ektova,KAZ,female,29,1.73,61,athletics,0,0,0,20.38156971
Irina Smolnikova,KAZ,female,35,1.63,55,athletics,0,0,0,20.70081674
Irini Vasiliou,GRE,female,26,1.69,58,athletics,0,0,0,20.30741221
Irvette van Zyl,RSA,female,28,1.69,53,athletics,0,0,0,18.55677322
Iryna Gerashchenko,UKR,female,21,1.81,61,athletics,0,0,0,18.61970025
Iryna Klymets,UKR,female,21,1.68,78,athletics,0,0,0,27.63605442
Iryna Novozhylova,UKR,female,30,1.75,90,athletics,0,0,0,29.3877551
Iryna Vaskouskaya,BLR,female,24,1.79,65,athletics,0,0,0,20.28650791
Iryna Yakaltsevich,BLR,female,23,1.66,60,athletics,0,0,0,21.77384236
Isaac Korir,BRN,male,25,1.88,59,athletics,0,0,0,16.69307379
Isaac Makwala,BOT,male,30,1.85,78,athletics,0,0,0,22.79035793
Isaac Silafau,ASA,male,25,1.75,68,athletics,0,0,0,22.20408163
Isamu Fujisawa,JPN,male,28,1.65,54,athletics,0,0,0,19.83471074
Isiah Kiplangat Koech,KEN,male,22,1.72,65,athletics,0,0,0,21.97133586
Isidora Jimenez,CHI,female,22,1.7,56,athletics,0,0,0,19.37716263
Iuliia Andreeva,KGZ,female,32,1.68,51,athletics,0,0,0,18.06972789
Iuliia Olishevska,UKR,female,27,1.67,60,athletics,0,0,0,21.51385851
Ivan Banzeruk,UKR,male,26,1.8,70,athletics,0,0,0,21.60493827
Ivan Emilianov,MDA,male,39,2.02,165,athletics,0,0,0,40.43721204
Ivan Horvat,CRO,male,22,1.83,73,athletics,0,0,0,21.79820239
Ivan Ivanov,KAZ,male,24,2.02,144,athletics,0,0,0,35.29065778
Ivan Trotski,BLR,male,39,1.72,62,athletics,0,0,0,20.9572742
Ivan Tsikhan,BLR,male,39,1.86,110,athletics,0,1,0,31.7955833
Ivan Zaytsev,UZB,male,27,1.92,95,athletics,0,0,0,25.77039931
Ivana Spanovic,SRB,female,25,1.76,65,athletics,0,0,1,20.9839876
Ivet Lalova-Collio,BUL,female,31,1.68,56,athletics,0,0,0,19.84126984
Iveta Putalova,SVK,female,28,1.73,60,athletics,0,0,0,20.04744562
Ivona Dadic,AUT,female,22,1.79,65,athletics,0,0,0,20.28650791
Iwona Lewandowska,POL,female,31,1.61,43,athletics,0,0,0,16.58886617
Izmir Smajlaj,ALB,male,22,1.95,86,athletics,0,0,0,22.61669954
Izzet Safer,TUR,male,25,1.78,74,athletics,0,0,0,23.35563691
Jaak-Heinrich Jagor,EST,male,25,1.9,80,athletics,0,0,0,22.16066482
Jack Green,GBR,male,24,1.93,78,athletics,0,0,0,20.94015947
Jackie Baumann,GER,female,20,1.73,58,athletics,0,0,0,19.37919743
Jacko Gill,NZL,male,21,1.89,120,athletics,0,0,0,33.59368439
Jade Lally,GBR,female,28,1.82,88,athletics,0,0,0,26.56683975
Jaheel Hyde,JAM,male,19,1.8,74,athletics,0,0,0,22.83950617
Jailma de Lima,BRA,female,29,1.74,65,athletics,0,0,0,21.46915048
Jaime Quiyuch,GUA,male,27,1.78,63,athletics,0,0,0,19.88385305
Jaisha Orchatteri,IND,female,32,1.54,43,athletics,0,0,0,18.13121943
Jak Ali Harvey,TUR,male,26,1.83,74,athletics,0,0,0,22.09680791
Jakub Holusa,CZE,male,28,1.83,72,athletics,0,0,0,21.49959688
Jakub Jelonek,POL,male,30,1.85,67,athletics,0,0,0,19.57633309
Jakub Krzewina,POL,male,26,1.82,79,athletics,0,0,0,23.8497766
Jakub Vadlejch,CZE,male,25,1.91,93,athletics,0,0,0,25.49272224
James Dasaolu,GBR,male,28,1.87,88,athletics,0,0,0,25.16514627
James Ellington,GBR,male,30,1.79,81,athletics,0,0,0,25.28010986
James Nyang Chiengjiek,ROT,male,24,1.79,59,athletics,0,0,0,18.41390718
James Rendon,COL,male,30,1.7,64,athletics,0,0,0,22.14532872
Jamial Rolle,BAH,male,35,1.74,70,athletics,0,0,0,23.1206236
Jamile Samuel,NED,female,23,1.68,59,athletics,0,0,0,20.90419501
Jan Kudlicka,CZE,male,27,1.84,82,athletics,0,0,0,24.22022684
Jana Veldakova,SVK,female,34,1.78,60,athletics,0,0,0,18.9370029
Janay Deloach,USA,female,30,1.66,58,athletics,0,0,0,21.04804761
Jane Vongvorachoti,THA,female,32,1.66,53,athletics,0,0,0,19.23356075
Janeil Bellille,TTO,female,26,1.63,59,athletics,0,0,0,22.20633069
Janieve Russell,JAM,female,22,1.75,64,athletics,0,0,0,20.89795918
Jared Tallent,AUS,male,31,1.78,58,athletics,0,1,0,18.30576947
Jared Ward,USA,male,27,1.78,65,athletics,0,0,0,20.51508648
Jarkko Kinnunen,FIN,male,32,1.88,69,athletics,0,0,0,19.52240833
Jaroslav Baba,CZE,male,31,1.99,86,athletics,0,0,0,21.71662332
Jarrin Solomon,TTO,male,30,1.65,73,athletics,0,0,0,26.81359045
Jarrion Lawson,USA,male,21,1.88,78,athletics,0,0,0,22.06880942
Jarryd Dunn,GBR,male,24,1.84,74,athletics,0,0,0,21.85727788
Jasmine Camacho-Quinn,PUR,female,19,1.8,73,athletics,0,0,0,22.5308642
Jason Rogers,SKN,male,24,1.73,69,athletics,0,0,0,23.05456246
Javere Bell,JAM,male,23,1.83,77,athletics,0,0,0,22.99262444
Javier Cienfuegos,ESP,male,25,1.87,110,athletics,0,0,0,31.45643284
Javier Culson,PUR,male,31,2,82,athletics,0,0,0,20.5
Javon Francis,JAM,male,21,1.83,68,athletics,0,1,0,20.30517483
Jazmin Sawyers,GBR,female,21,1.6,61,athletics,0,0,0,23.828125
Jean Marie Okutu,ESP,male,27,1.78,70,athletics,0,0,0,22.09317005
Jeanelle Scheper,LCA,female,21,1.78,42,athletics,0,0,0,13.25590203
Jeanine Assani Issouf,FRA,female,23,1.7,53,athletics,0,0,0,18.33910035
Jeff Henderson,USA,male,27,1.83,85,athletics,1,0,0,25.38146854
Jeff Porter,USA,male,30,1.83,86,athletics,0,0,0,25.68007405
Jeffrey Julmis,HAI,male,28,1.85,79,athletics,0,0,0,23.082542
Jeffrey Riseley,AUS,male,29,1.92,74,athletics,0,0,0,20.07378472
Jehue Gordon,TTO,male,24,1.88,81,athletics,0,0,0,22.91760978
Jelena Prokopcuka,LAT,female,39,1.68,52,athletics,0,0,0,18.42403628
Jemima Jelagat Sumgong,KEN,female,31,1.6,45,athletics,1,0,0,17.578125
Jenna Prandini,USA,female,23,1.73,59,athletics,0,0,0,19.71332153
Jennifer Dahlgren,ARG,female,31,1.8,110,athletics,0,0,0,33.95061728
Jennifer Frank Casanas,ESP,male,37,1.87,117,athletics,0,0,0,33.45820584
Jennifer Galais,FRA,female,24,1.69,59,athletics,0,0,0,20.65754
Jennifer Madu,NGR,female,21,1.68,65,athletics,0,0,0,23.03004535
Jennifer Oeser,GER,female,32,1.75,68,athletics,0,0,0,22.20408163
Jennifer Simpson,USA,female,29,1.66,53,athletics,0,0,1,19.23356075
Jennifer Suhr,USA,female,34,1.83,65,athletics,0,0,0,19.4093583
Jennifer Wenth,AUT,female,24,1.66,47,athletics,0,0,0,17.05617651
Jenny Blundell,AUS,female,21,1.63,49,athletics,0,0,0,18.44254582
Jenny Elbe,GER,female,25,1.8,64,athletics,0,0,0,19.75308642
Jeong Eun Lee,KOR,female,21,1.53,40,athletics,0,0,0,17.087445
Jereem Richards,TTO,male,22,1.89,,athletics,0,0,0,0
Jeremy Taiwo,USA,male,26,1.94,90,athletics,0,0,0,23.91327452
Jeroen D'Hoedt,BEL,male,26,1.83,63,athletics,0,0,0,18.81214727
Jessica Andrews,GBR,female,23,1.68,52,athletics,0,0,0,18.42403628
Jessica Augusto,POR,female,34,1.62,44,athletics,0,0,0,16.76573693
Jessica Draskau-Petersson,DEN,female,38,1.7,62,athletics,0,0,0,21.4532872
Jessica Ennis-Hill,GBR,female,30,1.65,57,athletics,0,1,0,20.93663912
Jessica Hancco,PER,female,20,1.53,44,athletics,0,0,0,18.7961895
Jessica Inchude,GBS,female,19,1.75,81,athletics,0,0,0,26.44897959
Jessica O'Connell,CAN,female,27,1.58,48,athletics,0,0,0,19.22768787
Jessica Thornton,AUS,female,17,1.7,59,athletics,0,0,0,20.41522491
Jessica Trengove,AUS,female,28,1.66,52,athletics,0,0,0,18.87066338
Jesus Espana,ESP,male,37,1.68,59,athletics,0,0,0,20.90419501
Jevaughn Minzie,JAM,male,20,1.78,85,athletics,1,0,0,26.82742078
Jhoanis Portilla,CUB,male,25,1.82,76,athletics,0,0,0,22.94408888
Jhon Perlaza,COL,male,21,1.8,62,athletics,0,0,0,19.13580247
Jianan Wang,CHN,male,19,1.85,72,athletics,0,0,0,21.03725347
Jidou El Moctar,MTN,male,30,1.71,72,athletics,0,0,0,24.62296091
Jie Shi Neo,SIN,female,30,1.68,50,athletics,0,0,0,17.7154195
Jie Yao,CHN,male,25,1.88,85,athletics,0,0,0,24.04934359
Jimmy Vicaut,FRA,male,24,1.88,83,athletics,0,0,0,23.48347669
Jin Wei Timothee Yap,SIN,male,21,1.78,66,athletics,0,0,0,20.83070319
Jip Vastenburg,NED,female,22,1.81,57,athletics,0,0,0,17.3987363
Jiri Sykora,CZE,male,21,1.9,91,athletics,0,0,0,25.20775623
Jirina Ptacnikova,CZE,female,29,1.73,68,athletics,0,0,0,22.72043837
Jisna Mathew,IND,female,17,1.56,45,athletics,0,0,0,18.49112426
Joana Costa,BRA,female,34,1.73,60,athletics,0,0,0,20.04744562
Joanna Fiodorow,POL,female,27,1.69,94,athletics,0,0,0,32.91201288
Joanna Jozwik,POL,female,25,1.69,53,athletics,0,0,0,18.55677322
Joanna Linkiewicz,POL,female,25,1.68,55,athletics,0,0,0,19.48696145
Joanne Pavey,GBR,female,42,1.63,50,athletics,0,0,0,18.81892431
Joao Vieira,POR,male,40,1.75,59,athletics,0,0,0,19.26530612
Joao Vitor de Oliveira,BRA,male,23,1.9,87,athletics,0,0,0,24.09972299
Jodie Williams,GBR,female,22,1.73,65,athletics,0,0,0,21.71806609
Joe Kovacs,USA,male,26,1.83,133,athletics,0,1,0,39.71453313
Joel Baden,AUS,male,20,1.9,70,athletics,0,0,0,19.39058172
Joelle Sandrine Mbumi Nkouindjin,CMR,female,29,1.7,63,athletics,0,0,0,21.79930796
Joelma Sousa,BRA,female,31,1.72,49,athletics,0,0,0,16.56300703
Johannes Vetter,GER,male,22,1.88,103,athletics,0,0,0,29.14214577
John Ampomah,GHA,male,25,1.91,100,athletics,0,0,0,27.41152929
John Kibet Koech,BRN,male,20,1.68,53,athletics,0,0,0,18.77834467
John Murillo,COL,male,31,1.86,85,athletics,0,0,0,24.56931437
John Nunn,USA,male,38,1.88,78,athletics,0,0,0,22.06880942
John Ruuka,KIR,male,20,1.64,64,athletics,0,0,0,23.7953599
Johnathan Cabral,CAN,male,23,1.9,84,athletics,0,0,0,23.26869806
Jonathan Borlee,BEL,male,28,1.8,69,athletics,0,0,0,21.2962963
Jonathan Drack,MRI,male,27,1.84,73,athletics,0,0,0,21.56190926
Jonathan Rieckmann,BRA,male,28,1.71,54,athletics,0,0,0,18.46722068
Jordan Chipangama,ZAM,male,27,1.73,53,athletics,0,0,0,17.70857697
Jordan Mageo,ASA,female,19,1.72,68,athletics,0,0,0,22.98539751
Jordin Andrade,CPV,male,23,1.82,77,athletics,0,0,0,23.24598478
Joren Tromp,NED,male,27,1.9,85,athletics,0,0,0,23.54570637
Jorge Armando Ruiz,COL,male,26,1.68,58,athletics,0,0,0,20.54988662
Jorge Castelblanco,PAN,male,28,1.69,58,athletics,0,0,0,20.30741221
Jorge Vides,BRA,male,23,1.92,74,athletics,0,0,0,20.07378472
Jorge Y. Fernandez,CUB,male,28,1.9,100,athletics,0,0,0,27.70083102
Jose Alessandro Bagio,BRA,male,34,1.72,63,athletics,0,0,0,21.29529475
Jose Amado Garcia,GUA,male,38,1.77,59,athletics,0,0,0,18.83239171
Jose Carlos Herrera,MEX,male,30,1.87,81,athletics,0,0,0,23.16337327
Jose Carlos Moreira,BRA,male,32,1.72,80,athletics,0,0,0,27.04164413
Jose Ignacio Diaz,ESP,male,36,1.68,67,athletics,0,0,0,23.73866213
Jose Leonardo Montana,COL,male,24,1.74,65,athletics,0,0,0,21.46915048
Jose Leyver Ojeda,MEX,male,30,1.64,60,athletics,0,0,0,22.30814991
Jose Luis Gaspar,CUB,male,20,1.88,72,athletics,0,0,0,20.37120869
Jose Maria Raymundo,GUA,male,22,1.56,49,athletics,0,0,0,20.13477975
Jose Melendez,VEN,male,22,1.7,70,athletics,0,0,0,24.22145329
Jose Pena,VEN,male,29,1.6,52,athletics,0,0,0,20.3125
Joshua Ilustre,GUM,male,22,1.78,70,athletics,0,0,0,22.09317005
Joshua Robinson,AUS,male,30,1.87,92,athletics,0,0,0,26.30901656
Jovana de la Cruz,PER,female,23,1.61,53,athletics,0,0,0,20.44674202
Jozef Repcik,SVK,male,29,1.9,72,athletics,0,0,0,19.94459834
Juan Carlos Trujillo,GUA,male,30,1.45,58,athletics,0,0,0,27.5862069
Juan Manuel Cano,ARG,male,28,1.68,60,athletics,0,0,0,21.2585034
Juander Santos,DOM,male,20,1.71,58,athletics,0,0,0,19.83516296
Julia Fischer,GER,female,25,1.92,98,athletics,0,0,0,26.58420139
Julia Takacs,ESP,female,26,1.71,53,athletics,0,0,0,18.12523512
Julian Flugel,GER,male,29,1.83,66,athletics,0,0,0,19.70796381
Julian Jrummi Walsh,JPN,male,19,1.75,75,athletics,0,0,0,24.48979592
Julian Matthews,NZL,male,27,1.84,70,athletics,0,0,0,20.6758034
Julian Reus,GER,male,27,1.76,76,athletics,0,0,0,24.53512397
Julian Weber,GER,male,21,1.91,98,athletics,0,0,0,26.8632987
Juliana Paula dos Santos,BRA,female,32,1.65,50,athletics,0,0,0,18.36547291
Julien Watrin,BEL,male,23,1.89,83,athletics,0,0,0,23.2356317
Juliet Itoya,ESP,female,29,1.69,58,athletics,0,0,0,20.30741221
Julio Cesar Salazar,MEX,male,22,1.76,60,athletics,0,0,0,19.36983471
Julio Cesar de Oliveira,BRA,male,30,1.85,95,athletics,0,0,0,27.75748722
Julius Yego,KEN,male,27,1.75,94,athletics,0,1,0,30.69387755
Jungsub Shim,KOR,male,25,1.68,58,athletics,0,0,0,20.54988662
Justin Gatlin,USA,male,34,1.86,80,athletics,0,1,0,23.12406059
Justine Fedronic,FRA,female,24,1.68,54,athletics,0,0,0,19.13265306
Justine Palframan,RSA,female,22,1.71,64,athletics,0,0,0,21.88707637
Justyna Swiety,POL,female,23,1.65,57,athletics,0,0,0,20.93663912
Ka Bian,CHN,female,23,1.82,115,athletics,0,0,0,34.71802922
Kaan Kigen Ozbilen,TUR,male,30,1.78,57,athletics,0,0,0,17.99015276
Kabange Mupopo,ZAM,female,23,1.7,62,athletics,0,0,0,21.4532872
Kacper Kozlowski,POL,male,29,1.77,72,athletics,0,0,0,22.98190175
Kadra Mohamed Dembil,DJI,female,18,1.55,55,athletics,0,0,0,22.89281998
Kafetien Gomis,FRA,male,36,1.85,70,athletics,0,0,0,20.45288532
Kai Kazmirek,GER,male,25,1.9,88,athletics,0,0,0,24.3767313
Kai Selvon,TTO,female,23,1.65,59,athletics,0,0,0,21.67125803
